"Organization","Type",
"AABB","NGO",
"American Society for Microbiology","NGO",
"CARE","NGO",
"CLSI","NGO",
"Compassion International Rwanda","NGO",
"PROJET UBUZIMA","Govt Agency",
"WESTERN ONTARIO UNIVERSITY","NGO",
"USG","Donor",
"Donor","Donor",
"Chen Yet-Sen Family Foundation","Donor",
"GREAT LAKES HIV/AIDS INITIATIVE (GLIA)","Donor",
"MINECOFIN","Govt Agency",
"Brothers of Charity","Donor",
"European Commission","Donor",
"Reproductive Health Trust Fund","Donor",
"Sturback Coffee Company","Donor",
"EDCTP","Donor",
"IMT","Donor",
"MIDA","Donor",
"Rockefeller Foundation","Donor",
"UNFEM","Donor",
"Scottish Government","Donor",
"Anne Duffey Community Foundation of New Jersey","Donor",
"Durham Technical Community College (DTCC)","Donor",
"International Resources Group (IRG)","NGO",
"USG - PEPFAR","Donor",
"PACKARD FOUNDATION","Donor",
"BRITISH COUNCIL","Donor",
"NEPAD","Donor",
"WESTERN ONTARIO UNIVERSITY","Donor",
"Gouvernement Basque","Donor",
"International Partnership for Microbicide","Donor",
"AMERICAN RED CROSS","Donor",
"CROIX ROUGE DE BELGIQUE - FRANCOPHONE","Donor",
"CROIX ROUGE DE BELGIQUE / FLANDRES","Donor",
"DANISH RED CROSS","Donor",
"FINNISH RED CROSS","Donor",
"INTERNATIONAL FEDERATION OF RC/RC","Donor",
"NORWEGIAN RED CROSS","Donor",
"saddleback valley community church","Donor",
"Fulwood Initiative","Donor",
"internal_for_dev",,
"internal_for_dev2",,
"Admin",,
"New  NGO","NGO",
"New Donor","Donor",
"Private Sources","NGO",
"A new implementer","NGO",
"Food and Agriculture Organization of the United Nations (FAO)","Donor",
"UNESCO","Donor",
"International Labor Organization (ILO)","Donor",
"PATH","NGO",
"Rwanda Biomedical Center","Govt Agency",
"AEE","NGO",
"ADEPR","NGO",
"CARITAS","NGO",
"DUHAMIC","NGO",
"WIF","NGO",
"WE-ACTx for HOPE","NGO",
"URUNANA","NGO",
"SWAA","NGO",
"RWAMREC","NGO",
"RRP+","NGO",
"PAMASOR","NGO",
"ICYUZUZO","NGO",
"HAGURUKA","NGO",
"EPR","NGO",
"ARCT RUHUKA","NGO",
"Ministry of Health","Govt Agency",
"IRC","NGO",
"Concern Worldwide","Donor",
"Concern Worldwide Rwanda, International Rescue Committee (IRC), World Relief ","Donor",
"Education Development Center (EDC)","NGO",
"Janja Health Center/Gakenke","Health Center",
"NURFOM","NGO",
"Kigali Health Institute","NGO",
"Kigali Institute of Science and Technology","NGO",
"Wyman Worldwide Health Partners (WWHPS)","Donor",
"Technical Assistants/CDLS","Govt Agency",
"German Cooperation (kfw)","Donor",
"HRSA/PEPFAR","Donor",
"All districts","District",
"German Cooperation (DED)","Donor",
"German Cooperation (GTZ)","Donor",
"Bamporeze","NGO","Local"
"ARBEF","NGO","Local"
"CARREFOUR","Health Center","Private Clinic"
"National Nursing Association (in Rwanda)","NGO","local"
"National Nursing Unit (in Rwanda)","NGO","local"
"National Nursing Council (MOH Rwanda)","NGO","local"
"Nursing Schools (MOH / MINEDUC Rwanda)","Govt Agency",
"Health Facilities","Health Center",
"All District Hospitals and Health Centers","District Hospital",
"2 National referral hospitals, 1 neuropsychiatric hospital, 9 district hospitals, 44 health centers, 3 local NGOs and 1 central level institution ( UPDC)","National Hospital","crap"
"TRAC Plus / HAS","Govt Agency",
"German Cooperation (GTZ, DED)","Donor",
"ATRACO","NGO","Private"
"RECO-RWASCO","Govt Agency","parastatal"
"INTERSEC","NGO","private"
"Rwanda Health Communication Center (RHCC)","Govt Agency",
"GF TB NSA","Donor",
"BIT STEP","NGO",
"RECETTES SCPS","Govt Agency",
"FAWE Project","NGO","local"
"Rwanda Women Network/UNIFEM","Donor","donor/local"
"German Cooperation (DED, CIM)","Donor",
"Rwanda Women Network","NGO","local"
"American Association of Blood Banks","NGO",
"ACDI/VOCA","NGO",
"CS-VCTI-ARV's","Govt Agency",
"HC-HOSPITALS","Health Center",
"MOH-UPDC","Govt Agency",
"PEV","Govt Agency",
"MIGEPROF","Govt Agency",
"MOH-CAAC","Govt Agency",
"PR","Govt Agency",
"RALGA","Govt Agency",
"MOH-COMMUN","Govt Agency",
"MOH-M E","Govt Agency",
"MOH-PHARMACIE","Govt Agency",
"MOH-INTEGRATION","Govt Agency",
"CHD-MOH","Govt Agency",
"CNJR","Govt Agency",
"PBF-MOH","District Hospital",
"DH-HC","District Hospital",
"Nyanza District (Health Unit and District Pharmacy)","District",
"Vision Jeunesse Nouvelle","NGO",
"St Francois Rusizi Health Center (HC)","Health Center",
"Solidarity Center","NGO",
"Ngobokadufatanye Cooperative ","NGO",
"Rusizi PLHIV Cluster","NGO",
"Rusizi Health Post","Health Post",
"Rusizi Low Income Women (LIW) Cluster","NGO",
"Cooperative des Femmes de Mururu (COFEM) ","NGO",
"Coop¨¦rative de D¨¦veloppement de la P¨ºche au Lac Kivu (CODEPEK) ","NGO",
"Rusizi Fishers Cluster","NGO",
"Rubaya Health Center (HC)","Health Center",
"Programme R¨¦gional de Formation et d¡¯Echanges pour le D¨¦veloppement (PREFED)","NGO",
"North Star Foundation","Donor",
"Gihundwe Health Center (HC)","Health Center",
"Association des D¨¦mobilis¨¦s pour le D¨¦veloppement, la lutte contre le SIDA et la Promotion de la Culture Rwandaise (ADSPCR) ","NGO","many around here local"
"Association de Solidarit¨¦ des Femmes Rwandaises (ASOFERWA) ","NGO",
"To be determined (local association/cooperative)","NGO",
"Ruhango District (Health Unit)","District",
"Ihoreremunyarwanda Association","NGO",
"Howard University","NGO",
"Gikongoro Central Prison","Prison Clinic",
"Cooperative des P¨ºcheurs du Lac Kivu (COOPELAK) ","NGO",
"Gisenyi Health Center (HC)","Health Center",
"Tuvuge Ibyayo Cooperative","NGO",
"Kanombe Military Hospital","Military Hospital",
"Byumba Diocese","District",
"Gihogwe Health Center (HC)","Health Center",
"Coop¨¦rative de Production du Riz de Bugarama (COODIPRIB) ","NGO",
"Abishyizehamwe Association","NGO",
"Rusizi District (Health Unit)","District",
"Association des Chauffeurs des Poids Lourds au Rwanda (ACPLRWA)","NGO",
"Association pour l'Esp¨¦rance des Taxis Moto au Rwanda (ASSETAMORWA)","NGO",
"Bugarama Islamic Health Center (HC)","Health Center",
"Projet San Francisco (PSF)","NGO",
"Kigali Low Income Women (LIW) cluster","NGO",
"Gisenyi PLHIV Cluster","NGO",
"Gisenyi Fisher's Cluster","NGO",
"Gikondo Health Post","Health Post",
"Gatuna Churches cluster","NGO",
"Gatsata Health Post","Health Post",
"Rwanda Development Board (RBD)/ORTPN","Govt Agency",
"DAI","NGO",
"Nyamagabe District (Health Unit)","District",
"Bugarama PLHIV cluster","NGO",
"Bugarama Low Income Women (LIW) cluster","NGO",
"Biryogo Socio-Medical Center (SMC)","Health Center",
"Coordinated Procurement and Distribution System","NGO",
"Busanza Health Center (HC)","Health Center",
"Pharmacy Task Force","Govt Agency",
"Districts-All","District",
"Johns Hopkins University (JHU)","NGO",
"MOH - HMIS","Govt Agency",
"MOH-CBHI","Govt Agency",
"MOH-HR","Govt Agency",
"National Medical Council of Rwanda","Govt Agency","parastatal"
"Civil Society Organizations","NGO",
"MINILOC-NDIS","Govt Agency",
"TracPlus - PNLP Malaria","Govt Agency",
"Kigali Youth Cluster","NGO",
"Muhari Health Post","Health Post",
"UPDC-MOH","Govt Agency",
"MININTER-PRISONS","Govt Agency",
"HOP-CS","NGO","?"
"PMU-","Govt Agency",
"CTAMS-MOH","Govt Agency",
"Centre de R¨¦habilitation et de R¨¦int¨¦gration des handicap¨¦s de Muhanga","NGO",
"USS-DS","Donor",
"ESP-UNR-","Donor",
"CCM","Govt Agency","not really, something made for global fund proposal"
"HOP-HC","NGO",
"Cellule d'Approche Contractuelle (CAAC)","Govt Agency",
"Partners In Health","NGO",
"globalislocal","Donor",
"Dorris Duke Charitable Trust","Donor",
"Hickey Family Foundation","Donor",
"Izumi Foundation","Donor",
"Medtronic Foundation","Donor",
"Ashwin Fund","Donor",
"Reusing and Cole Family Charitable Trust","Donor",
"Ronald McDonald House Charities","Donor",
