Classifications,,id,parent_id,class,stratprog,stratobj,stratobj2,similar_group_id,type,short_display,char count,long_display,description
,,a,,"Providing Technical Assistance, Improving Planning, Building Capacity, Strengthening Systems",,,,,mtef,,,,These programs are aimed at strengthening the health system through improving efficiency and equity of service provision. This category generally does not include direct provision of services or commodities to individuals.
1 01  DEVELOPMENT OF SECTOR INSTITUTIONAL CAPACITY,1,1,a,01  DEVELOPMENT OF SECTOR INSTITUTIONAL CAPACITY,Planning and M&E,Across all 3 objectives,Health Promotion,,mtef,Development Of Sector Institutional Capacity,44,,Development and Strengthening of the health sector's institutional capacity
1.1 01  HEALTH POLICIES,101,101,1,01  HEALTH POLICIES,Governance,Across all 3 objectives,Health Promotion,,mtef,Health Policies,15,,"Designing, publishing, and disseminating policies, strategies laws, and regulations in the field of health"
1.1.1 Technical Assistance,10101,10101,101,Technical Assistance,Governance,Across all 3 objectives,Health Promotion,,mtef,Technical Assistance,20,,
1.1.2 Financial Support,10102,10102,101,Financial Support,Governance,Across all 3 objectives,Health Promotion,,mtef,Financial Support,17,,
,,10103,101,Policies for Malaria,Governance,Across all 3 objectives,Health Promotion,,nha,Policies for Malaria,20,,
,,10104,101,Policies for HIV 7.03 AIDS-specific institutional development,Governance,Across all 3 objectives,Health Promotion,,nhanasa,Policies for HIV,16,,"AIDS-specifc institutional development. This refers to investment in capacity building of nongovernmental organizations (including faith-based organizations). It includes strengthening the ability of key local institutions to implement HIV programmes effciently with diminishing reliance, over time, on external technical assistance. This includes services that improve the fnancial management, human resource management, quality assurance, strategic planning, and leadership and coordination of partner organizations. Expenditures on the institutional development of nation-wide organizations, e.g. National AIDS Coordinating Authority, are recorded under Planning, coordination and programme management"
,,10105,101,Policies for TB,Governance,Across all 3 objectives,Health Promotion,,nha,Policies for TB ,16,,
,,10106,101,Policies for Family Planning and Reproductive Health,Governance,Across all 3 objectives,Health Promotion,,nha,Policies for Family Planning and Reproductive Health,52,,
,,10107,101,Policies for Child Health,Governance,Across all 3 objectives,Health Promotion,,nha,Policies for Child Health,25,,
1.2 02  PLANNING,102,102,1,02  PLANNING,Planning and M&E,Across all 3 objectives,Health Promotion,,mtef,Planning,8,,"Ensuring all institutions have a strategic annual action plan, regularly prepare budgets.  Includes the support of professional organizations and institutions"
1.2.1 Technical Assistance,10201,10201,102,Technical Assistance,Planning and M&E,Across all 3 objectives,Health Promotion,,mtef,Technical Assistance,20,,
1.2.2 Financial Support,10202,10202,102,Financial Support,Planning and M&E,Across all 3 objectives,Health Promotion,,mtef,Financial Support,17,,
,,10203,102,Planning for Malaria,Planning and M&E,Across all 3 objectives,Health Promotion,,nha,Planning for Malaria,20,,
,,10204,102,"Planning for HIV 4.01 Planning, coordination and programme management\",Planning and M&E,Across all 3 objectives,Health Promotion,,nhanasa,Planning for HIV,16,,"Planning, coordination, and programme management  refers to expenditure incurred at the administrative level outside the point of health care delivery, including 
the dissemination of strategic information, on best practice programme effciency and effectiveness, planning/evaluation of prevention, care, and treatment efforts; analysis and quality assurance of demographic and health data related to HIV, and the testing of implementation models even though these may be conducted in a delivery institution. Also included are coordination activities, for instance in support of the 'Three Ones' principles: Coordination of a 
single approved AIDS action framework and support to build/strengthen one National AIDS Coordinating Authority. Also included are expenditures related to the conduct of national AIDS strategic planning and of human resource planning (e.g. district level). The resource tracking for human resources under programme costs is different to the disbursements of human resources as reported for personnel providing prevention and treatment-ASC.01 and ASC.02-because they are offered as part of health care delivery services (e.g. salary of a doctor dedicated to PMTCT, which would be a component of PMTCT and should be accounted as a production factor of the ASC related to PMTCT)."
,,10205,102,Planning for TB ,Planning and M&E,Across all 3 objectives,Health Promotion,,nha,Planning for TB,15,,
,,10206,102,Planning for Family Planning and Reproductive Health,Planning and M&E,Across all 3 objectives,Health Promotion,,nha,Planning for Family Planning and Reproductive Health,52,,
,,10207,102,Planning for Child Health,Planning and M&E,Across all 3 objectives,Health Promotion,,nha,Planning for Child Health,25,,
1.3 03  MANAGEMENT OF THE HEALTH SECTOR,103,103,1,03  MANAGEMENT OF THE HEALTH SECTOR,Governance,Across all 3 objectives,Health Promotion,,mtef,Management Of The Health Sector,31,,"Management of the Health Sector is improved through developing and publishing management procedures, ensuring proper supervision and management of health sector staff, as well as budgets and activiites"
1.3.1 Technical Assistance,10301,10301,103,Technical Assistance,Governance,Across all 3 objectives,Health Promotion,,mtef,Technical Assistance,20,,
1.3.2 Financial Support,10302,10302,103,Financial Support,Governance,Across all 3 objectives,Health Promotion,,mtef,Financial Support,17,,
,,10303,103,Management for Malaria Programs,Governance,Across all 3 objectives,Health Promotion,,mtef,,,,
,,10304,103,"Management for HIV Programs  4.01 Planning, coordination and programme management",Governance,Across all 3 objectives,Health Promotion,,mtef,,,,
,,10305,103,Management for TB programs,Governance,Across all 3 objectives,Health Promotion,,mtef,,,,
,,10306,103,Management for Family Planning and Reproductive Health Programs,Governance,Across all 3 objectives,Health Promotion,,mtef,,,,
1.4 04  INFORMATION TECHNOLOGY FOR HEALTH,104,104,1,04  INFORMATION TECHNOLOGY FOR HEALTH,Planning and M&E,Across all 3 objectives,Health Promotion,,mtef,Information Technology For Health,33,,"Developing and implementing policies, procedures, norms and standards in the  health sector for information communication technology (ICT)"
1.4.1 Technical Assistance,10401,10401,104,Technical Assistance,Planning and M&E,Across all 3 objectives,Health Promotion,,mtef,Technical Assistance,20,,
1.4.2 Financial Support,10402,10402,104,Financial Support,Planning and M&E,Across all 3 objectives,Health Promotion,,mtef,Financial Support,17,,
,,10403,104,Information technology for Malaria Programs,Planning and M&E,Across all 3 objectives,Health Promotion,,nha,,,,
,,10404,104,Information technology for HIV Programs  4.08 Information technology,Planning and M&E,Across all 3 objectives,Health Promotion,,nhanasa,,,,
,,10405,104,Information technology for TB programs,Planning and M&E,Across all 3 objectives,Health Promotion,,nha,,,,
,,10406,104,Information technology for Family Planning and Reproductive Health Programs,Planning and M&E,Across all 3 objectives,Health Promotion,,nha,,,,
,,10407,104,Information technology for Child Health Programs,Planning and M&E,Across all 3 objectives,Health Promotion,,nha,,,,
